-1.872010062282509182e+02,3.279899377174908182e+01
-2.282217669354894269e+02,-8.221766935489419836e+00
-2.320279939190028529e+02,-1.202799391900285642e+01
-2.239560967114239247e+02,-3.956096711423928713e+00
-2.158667885192338645e+02,8.413321148076614975e+01
-2.109868062156981807e+02,9.013193784301810396e+00
-2.078833946979881091e+02,1.211660530201189445e+01
-1.900007222444393449e+02,2.999927775556066223e+01
-2.395704895512450889e+02,-1.957048955124510314e+01
-2.259804177338816089e+02,-5.980417733881609799e+00
-1.840305979630545608e+02,1.159694020369454250e+02
-1.028403721227593905e+02,9.715962787724060945e+01
-9.814801811117415298e+01,1.018519818888258470e+02
-1.053348739032578010e+02,2.046651260967421990e+02
-9.462933117787451920e+01,1.053706688221254808e+02
-9.775056416352275335e+01,1.022494358364772467e+02
-7.246968841485347923e+01,1.275303115851465208e+02
-9.969007988592734648e+01,1.003099201140726535e+02
-1.013582820703248331e+02,2.086417179296751669e+02
-1.003698313424062007e+02,2.096301686575937993e+02
-1.165026622598939525e+02,1.934973377401060475e+02
-1.223479811985629624e+02,1.876520188014370376e+02
-1.360060458791333815e+02,1.739939541208666185e+02
-1.767226075676226742e+02,2.132773924323773258e+02
-2.094339414117087301e+02,1.805660585882912699e+02
-2.259490818928847773e+02,7.405091810711522271e+01
-2.024420228050931314e+02,9.755797719490688280e+01
-9.038282504855060040e+01,1.096171749514493996e+02
-2.015637162183702173e+02,9.843628378162976844e+01
-2.379110271059176966e+02,-1.791102710591770375e+01
-2.138464749658789401e+02,6.153525034121045678e+00
-2.285055477540744846e+02,-8.505547754074484601e+00
-1.895770392505096709e+02,1.104229607494903149e+02
-1.708118431524181631e+02,2.191881568475818369e+02
-2.288436020406324189e+02,1.611563979593675811e+02
-1.753968283949950546e+02,2.146031716050049454e+02
-2.013708121229487347e+02,1.886291878770512653e+02
-1.982246603654458283e+02,1.017753396345541859e+02
-1.068422299094804799e+02,9.315777009051952007e+01
-9.377031013868284504e+01,2.162296898613171550e+02
-1.240689498362018668e+02,1.859310501637981474e+02
-1.144339422961349726e+02,1.955660577038650274e+02
-1.055810931996308426e+02,2.044189068003691432e+02
-9.788447311719212962e+01,1.021155268828078704e+02
-1.175649435751041665e+02,8.243505642489583352e+01
-8.254874982317416254e+01,1.174512501768258375e+02
-1.053647395600621905e+02,9.463526043993780945e+01
-9.279234827523856666e+01,1.072076517247614333e+02
-1.099883150537050085e+02,9.001168494629499151e+01
-8.246705942719489713e+01,1.175329405728051029e+02
-1.062197261367365400e+02,9.378027386326346004e+01
-7.912849684776570314e+01,1.208715031522342969e+02
-1.346417150155559739e+02,6.535828498444401191e+01
-7.990749482950300830e+01,1.200925051704969917e+02
-2.333267902031539052e+02,6.667320979684610904e+01
-8.262761276412646794e+01,1.173723872358735321e+02
-2.093831290564947949e+02,9.061687094350521932e+01
-2.160742229075488581e+02,8.392577709245114193e+01
-2.003358883925194505e+02,9.966411160748054954e+01
-2.207425493948236408e+02,-7.425493948236312480e-01
-2.119931471891780745e+02,8.800685281082193967e+01
-2.217107510233195455e+02,7.828924897668045446e+01
-1.680822009621518305e+02,2.219177990378481695e+02
-1.964803418599658755e+02,1.035196581400341245e+02
-1.796243847864749625e+02,2.103756152135250375e+02
-2.110238150476517660e+02,8.897618495234824820e+01
-1.775465817719106383e+02,2.124534182280893617e+02
-2.004472139317612402e+02,1.895527860682387598e+02
-2.012808551061629885e+02,1.887191448938370115e+02
-1.737697779137882321e+02,2.162302220862117679e+02
-2.297264286297882165e+02,7.027357137021179767e+01
-2.134651116935298774e+02,6.534888306470117314e+00
-2.084836811022748577e+02,9.151631889772514228e+01
-8.191851467020690336e+01,1.180814853297930966e+02
-1.072028461898116944e+02,9.279715381018830556e+01
-1.036016048525312954e+02,9.639839514746870464e+01
-1.184747051791179331e+02,8.152529482088206692e+01
-1.009805995990400334e+02,2.090194004009599666e+02
-1.029600791567852980e+02,9.703992084321470202e+01
-1.053898384006981388e+02,9.461016159930186120e+01
-1.089342414769754726e+02,9.106575852302452745e+01
-9.599245514389636469e+01,1.040075448561036353e+02
-1.032604007426239718e+02,9.673959925737602816e+01
-8.095313859183129068e+01,1.190468614081687093e+02
-7.374368847346656253e+01,1.262563115265334375e+02
-7.324939448339779346e+01,1.267506055166022065e+02
-1.116861608042558771e+02,1.983138391957441229e+02
-1.145544633360853055e+02,8.544553666391469449e+01
-8.708928893812847605e+01,1.129107110618715240e+02
-1.336325209099279903e+02,6.636747909007200974e+01
-1.034611699545763344e+02,2.065388300454236798e+02
-9.804770534773869883e+01,2.119522946522612870e+02
-1.117641546404780541e+02,1.982358453595219601e+02
-2.049874058698951842e+02,1.850125941301048158e+02
-2.190587776179573041e+02,8.094122238204269593e+01
-2.293792294958349487e+02,-9.379229495834943364e+00
-2.343188241993776160e+02,6.568117580062236982e+01
-2.168701036331809462e+02,8.312989636681905381e+01
-2.184762302426178167e+02,1.523769757382173795e+00
-2.184174394464999693e+02,1.582560553500016898e+00
-2.008654971491041010e+02,9.913450285089588476e+01
-2.348656587668367024e+02,6.513434123316329760e+01
-2.234815980499326713e+02,7.651840195006731449e+01
-1.891831788521153328e+02,2.008168211478846672e+02
-2.099678085153102813e+02,1.800321914846897187e+02
-1.642288729246015464e+02,2.257711270753984536e+02
-6.527363809441841624e+01,2.447263619055815980e+02
-2.138308005607841551e+02,1.761691994392158449e+02
-2.016925514126896815e+02,1.883074485873103185e+02
-2.132172880708468767e+02,8.678271192915313748e+01
-2.187850436462065602e+02,8.121495635379345401e+01
-2.291512182946446501e+02,7.084878170535536412e+01
-9.794143792684782568e+01,1.020585620731521743e+02
-8.700243535150057994e+01,1.129975646484994201e+02
-1.301064117608220840e+02,6.989358823917791597e+01
-1.069652758425558972e+02,2.030347241574441171e+02
-9.524932551799952307e+01,1.047506744820004769e+02
-9.874446953438472008e+01,1.012555304656152799e+02
-8.068131608351882278e+01,1.193186839164811772e+02
-4.878075399484632868e+01,1.512192460051536784e+02
-9.131278680517947066e+01,2.186872131948205151e+02
-9.602498426596798708e+01,1.039750157340320129e+02
-1.178814234966750121e+02,8.211857650332498793e+01
-9.131937609637640207e+01,1.086806239036235979e+02
-1.104049151183736797e+02,1.995950848816263203e+02
-9.890333931723984051e+01,2.110966606827601595e+02
-1.063240877092025869e+02,2.036759122907974131e+02
-1.134917306514471989e+02,1.965082693485528011e+02
-1.830905692635030846e+02,2.069094307364969154e+02
-2.293378484601668674e+02,1.606621515398331326e+02
-1.900036781567879416e+02,1.099963218432120442e+02
-9.407892676759405504e+01,1.059210732324059450e+02
-8.118197500069098282e+01,1.188180249993090172e+02
-8.084957499216545784e+01,1.191504250078345422e+02
-7.593190141580026875e+01,1.240680985841997312e+02
-8.279798895648936252e+01,2.272020110435106517e+02
-8.563000140215717693e+01,2.243699985978428231e+02
-9.353089169292341865e+01,1.064691083070765814e+02
-1.129779920031001268e+02,8.702200799689987321e+01
-5.376313154948898898e+01,1.462368684505109968e+02
-7.976231602589422209e+01,1.202376839741057779e+02
-1.172746793569421158e+02,8.272532064305788424e+01
-1.084024772357884530e+02,9.159752276421154704e+01
-1.057466786450121958e+02,9.425332135498780417e+01
-6.559080977414902236e+01,1.344091902258509776e+02
-2.331503338551551678e+02,6.684966614484484637e+01
-2.209384734908852295e+02,-9.384734908852392365e-01
-1.938459282389009104e+02,2.615407176109910381e+01
-2.273109559371546879e+02,7.268904406284531206e+01
-1.810574745628067319e+02,2.089425254371932681e+02
-2.014124410270602823e+02,1.885875589729397177e+02
-1.732839338039460131e+02,2.167160661960539869e+02
-1.875227935424522911e+02,2.024772064575477089e+02
-9.903870316355937575e+01,2.109612968364406242e+02
-9.826172394757206519e+01,2.117382760524279206e+02
-1.176524563885626122e+02,1.923475436114373736e+02
-8.835927514382504455e+01,2.216407248561749554e+02
-1.557624781827606455e+02,2.342375218172393545e+02
-1.653005162743612004e+02,2.246994837256387996e+02
-1.794641022413942437e+02,2.105358977586057563e+02
-1.785603234717724774e+02,2.114396765282275226e+02
-1.955748455627644091e+02,1.044251544372355909e+02
-2.169916479980804809e+02,3.008352001919509355e+00
-2.456197914680984695e+02,-2.561979146809846952e+01
-2.288700523273877252e+02,-8.870052327387714541e+00
-2.352497256925533122e+02,-1.524972569255329979e+01
-1.912783350876816542e+02,1.087216649123183316e+02
-2.064602839818840323e+02,9.353971601811596770e+01
-7.863162384733477950e+01,1.213683761526652205e+02
-8.291102309958472460e+01,1.170889769004152754e+02
-1.042546315583791454e+02,9.574536844162085458e+01
-9.915764385981752582e+01,1.008423561401824742e+02
-8.959587629681035992e+01,1.104041237031896401e+02
-1.272753559946759907e+02,7.272464400532400930e+01
-7.614901456408929903e+01,1.238509854359107010e+02
-9.708500760181988198e+01,2.129149923981801180e+02
-9.286577697951592825e+01,1.071342230204840718e+02
-2.227560508527926686e+02,7.724394914720731720e+01
-2.591245972572777418e+02,-3.912459725727777027e+01
-2.120753503924605639e+02,8.792464960753945036e+01
-2.198816029535911127e+02,1.183970464088908159e-01
-2.081227937349342483e+02,1.187720626506575705e+01
-2.427249196140028289e+02,-2.272491961400281468e+01
-2.097003751122497874e+02,1.029962488775020546e+01
-2.114601524329492008e+02,8.853984756705079917e+01
-9.162322312234110200e+01,1.083767768776588980e+02
-8.685425408282046078e+01,1.131457459171795392e+02
-7.543366695469882188e+01,1.245663330453011781e+02
-1.105491216816024007e+02,8.945087831839759929e+01
-9.360688550240411132e+01,2.163931144975958887e+02
-7.896533295093871629e+01,2.310346670490612837e+02
-1.112300877717423475e+02,1.987699122282576525e+02
-1.050440467674674210e+02,9.495595323253257902e+01
-1.168391903494476480e+02,8.316080965055235197e+01
-7.822666729282227038e+01,1.217733327071777296e+02
-1.253853080836239258e+02,7.461469191637607423e+01
-1.005509235380782940e+02,9.944907646192170603e+01
-8.084968436821336013e+01,1.191503156317866399e+02
-1.108116655949688862e+02,8.918833440503111376e+01
-1.985575204047119655e+02,1.014424795952880345e+02
-1.903523260703348683e+02,2.964767392966513171e+01
-1.972718480910030223e+02,1.027281519089969777e+02
-2.300021822742544941e+02,-1.000218227425448347e+01
-2.341758533907375295e+02,-1.417585339073754014e+01
-2.521562571882751058e+02,4.784374281172490129e+01
-1.122614061908812175e+02,8.773859380911878247e+01
-1.217842683150954457e+02,7.821573168490455430e+01
-9.069532212781402336e+01,1.093046778721859766e+02
-1.969284329205185031e+02,1.030715670794814969e+02
-1.688473637722947274e+02,2.211526362277052726e+02
-1.752321879832265381e+02,2.147678120167734619e+02
-8.397017794556465731e+01,2.260298220544353569e+02
-9.959368934950316543e+01,2.104063106504968346e+02
-9.563679312469491833e+01,2.143632068753050817e+02
-1.057759313646156869e+02,2.042240686353842989e+02
-9.289533964005050848e+01,1.071046603599494915e+02
-1.107484162400849641e+02,8.925158375991503590e+01
-1.315507465916544447e+02,6.844925340834555527e+01
-9.363482737333583827e+01,2.163651726266641617e+02
-1.269761938497124873e+02,1.830238061502874984e+02
-9.093284813603146688e+01,2.190671518639685473e+02
-1.191545591084263975e+02,1.908454408915736167e+02
-1.149271665773993192e+02,1.950728334226006950e+02
-8.866384109613447606e+01,1.113361589038655239e+02
-9.509390614088682980e+01,1.049060938591131702e+02
-9.292112496867986238e+01,1.070788750313201376e+02
-1.129823151136843364e+02,1.970176848863156636e+02
-6.389212082076009125e+01,2.461078791792399159e+02
-2.286630418611627533e+02,1.613369581388372467e+02
-2.207603139787584041e+02,7.923968602124159588e+01
-1.985260147782377373e+02,1.014739852217622769e+02
-2.166746982435969358e+02,3.325301756403052700e+00
-2.114571840703087844e+02,8.854281592969121562e+01
-2.164290643295061898e+02,8.357093567049379601e+01
-7.595997535332921302e+01,1.240400246466707870e+02
-1.243287277848794474e+02,7.567127221512055257e+01
-1.140771024187362030e+02,1.959228975812637827e+02
-9.228045768813450422e+01,1.077195423118654958e+02
-7.761291764973000795e+01,1.223870823502699920e+02
-1.091428660311048873e+02,2.008571339688951127e+02
-1.200390709371316120e+02,7.996092906286838797e+01
-6.724973001287747820e+01,1.327502699871225218e+02
-8.297900202536044389e+01,2.270209979746395561e+02
-1.241876644100164526e+02,1.858123355899835474e+02
-1.750442959320288878e+02,2.149557040679711122e+02
-9.867344168094692236e+01,2.113265583190530776e+02
-6.363092895747215749e+01,2.463690710425278496e+02
-9.114284931635778264e+01,1.088571506836422174e+02
-8.258963169121710735e+01,1.174103683087828927e+02
-1.280534413199763435e+02,1.819465586800236565e+02
-9.292561470674579027e+01,2.170743852932542097e+02
-9.953047974017522392e+01,2.104695202598247761e+02
-9.225068076453297294e+01,1.077493192354670271e+02
-1.088699018733443893e+02,9.113009812665561071e+01
-1.010446545629288551e+02,9.895534543707114494e+01
-1.209385272041752444e+02,7.906147279582475562e+01
-2.179317565782318411e+02,8.206824342176815890e+01
-2.080668024593045971e+02,9.193319754069540295e+01
-1.802030501533018878e+02,2.097969498466981122e+02
-9.323589894755342300e+01,2.167641010524465912e+02
-1.072466700282706284e+02,2.027533299717293858e+02
-9.117890384073142229e+01,2.188210961592685919e+02
-1.077899361026730674e+02,2.022100638973269326e+02
-9.450825815666904361e+01,2.154917418433309422e+02
-2.000659838349161532e+02,1.899340161650838468e+02
-2.251878985081598330e+02,1.648121014918401670e+02
-1.792617586485287120e+02,2.107382413514712880e+02
-1.980238479464117063e+02,1.019761520535882795e+02
-1.863182574567534857e+02,1.136817425432465143e+02
-2.371729877379961238e+02,-1.717298773799612377e+01
-2.106741554452566163e+02,8.932584455474336949e+01
-8.747886524577153011e+01,1.125211347542284699e+02
-9.009657418447926602e+01,1.099034258155207340e+02
-1.168827027213756224e+02,8.311729727862437755e+01
-9.692057633826675556e+01,1.030794236617332444e+02
-8.616668005970186073e+01,2.238333199402981393e+02
-1.091447221474912510e+02,9.085527785250874899e+01
-8.496441065700504680e+01,1.150355893429949532e+02
-1.192551984892805592e+02,8.074480151071944078e+01
-6.189182623929715277e+01,1.381081737607028401e+02
-1.084201249987750515e+02,9.157987500122494851e+01
-8.706882828732375401e+01,1.129311717126762460e+02
-9.437710525258634675e+01,1.056228947474136532e+02
-9.688668477166346804e+01,1.031133152283365320e+02
-2.083419652949076237e+02,9.165803470509239048e+01
-9.197094845529845486e+01,1.080290515447015451e+02
-9.745384213884823055e+01,1.025461578611517695e+02
-9.064638171856434212e+01,1.093536182814356579e+02
-1.968228738788848489e+02,1.031771261211151369e+02
-1.929269751531451504e+02,1.970730248468548496e+02
-2.090204122905312545e+02,9.097958770946875973e+01
-2.274261210084956133e+02,7.257387899150438670e+01
-7.670493530115942349e+01,1.232950646988405765e+02
-8.975207300772717645e+01,1.102479269922728236e+02
-1.329061046652994662e+02,1.770938953347005338e+02
-6.706167657468591869e+01,1.329383234253140813e+02
-8.373651176751812386e+01,1.162634882324818761e+02
-8.329299252249575147e+01,2.267070074775042485e+02
-1.045249383170583428e+02,9.547506168294165718e+01
-1.099956749042723487e+02,9.000432509572765127e+01
-1.075827871668104478e+02,9.241721283318955216e+01
-8.103633383001965740e+01,1.189636661699803426e+02
-8.990964570040833337e+01,1.100903542995916666e+02
-1.213946833856305147e+02,7.860531661436948525e+01
-1.191593773895908015e+02,8.084062261040919850e+01
-6.417580282589480589e+01,1.358241971741051941e+02
-8.512625480508339137e+01,1.148737451949166086e+02
-9.451764654984050651e+01,2.154823534501594793e+02
-1.890075137113597634e+02,2.009924862886402366e+02
-1.762881482206991564e+02,1.237118517793008294e+02
-2.511690907772792798e+02,4.883090922272071310e+01
-1.034375742108582017e+02,9.656242578914179830e+01
-1.044335853990497185e+02,9.556641460095028151e+01
-1.146642866420539661e+02,1.953357133579460481e+02
-8.371807123837260178e+01,2.262819287616273982e+02
-2.094309422422138596e+02,1.805690577577861404e+02
-1.672744601712418557e+02,1.327255398287581443e+02
-1.969881490555706023e+02,1.930118509444293977e+02
-2.035938920138169976e+02,9.640610798618298816e+01
-2.189704332519382604e+02,8.102956674806172543e+01
-2.050123385032390786e+02,1.849876614967609214e+02
-7.231712293863544971e+01,2.376828770613645645e+02
-9.898643421715824786e+01,2.110135657828417379e+02
-7.922675477852911285e+01,1.207732452214708871e+02
-2.071083489356847451e+02,9.289165106431524066e+01
-1.733388535376307686e+02,2.166611464623692314e+02
-1.483368847269915420e+02,2.416631152730084580e+02
-1.792543612820939529e+02,2.107456387179060471e+02
-1.318361200130610769e+02,1.781638799869389231e+02
-1.529491038329099695e+02,2.370508961670900305e+02
-1.870427963463941410e+02,2.029572036536058590e+02
-7.556871688801186338e+01,2.344312831119881366e+02
-1.063522118181583096e+02,2.036477881818416904e+02
-1.135542969818712749e+02,1.964457030181287394e+02
-1.139003217076699883e+02,8.609967829233001169e+01
-9.780337777817463518e+01,1.021966222218253648e+02
-2.358970517224584000e+02,6.410294827754161417e+01
-8.863337326647940984e+01,1.113666267335205902e+02
-1.053445503435348769e+02,9.465544965646512310e+01
-1.015155529587436263e+02,9.848444704125637372e+01
-9.397079020770674163e+01,1.060292097922932584e+02
-1.256474068296593884e+02,7.435259317034061155e+01
-1.073597295052399119e+02,9.264027049476008813e+01
-7.583060817469028336e+01,1.241693918253097166e+02
-1.033041740443524077e+02,2.066958259556475923e+02
-9.710171254455715939e+01,1.028982874554428406e+02
-1.092695507236735040e+02,9.073044927632649603e+01
-2.100184513291080464e+02,8.998154867089195363e+01
-2.256809698438797511e+02,1.643190301561202489e+02
-1.843361451103913566e+02,2.056638548896086434e+02
-8.951874502161545877e+01,2.204812549783845554e+02
-7.855066216421897707e+01,2.314493378357810229e+02
-8.099957237910241759e+01,2.290004276208975966e+02
-9.564935510521719664e+01,2.143506448947828176e+02
-9.632341767942951094e+01,2.136765823205705033e+02
-8.653257505916177195e+01,2.234674249408382138e+02
-8.355325606774897551e+01,2.264467439322510245e+02
-9.501980401997268189e+01,2.149801959800273039e+02
-1.108113132328391970e+02,1.991886867671607888e+02
-8.981007217094133921e+01,2.201899278290586608e+02
-1.692998700524546507e+02,2.207001299475453493e+02
-1.945392163379255805e+02,1.954607836620744195e+02
-1.699255592970209818e+02,2.200744407029790182e+02
-1.807194861343433558e+02,2.092805138656566442e+02
-1.860007911329757349e+02,2.039992088670242651e+02
-2.211977752987673398e+02,7.880222470123264600e+01
-2.159585108009627277e+02,4.041489199037268776e+00
-1.995305636868413330e+02,2.046943631315867762e+01
-1.956042157009399887e+02,2.439578429906001489e+01
-2.199443470523301301e+02,5.565294766987349817e-02
-2.483665521347590186e+02,-2.836655213475901860e+01
-2.106607739759094784e+02,9.339226024090535816e+00
-2.287614946821522892e+02,7.123850531784771078e+01
-2.358483749475232685e+02,6.415162505247673153e+01
-2.305759789112275371e+02,6.942402108877247713e+01
-2.174764315340364078e+02,1.725235684659635922e+02
-8.741111093765820783e+01,2.225888890623417922e+02
-7.267144392074840198e+01,1.273285560792515980e+02
-1.280324709555143841e+02,7.196752904448561594e+01
-1.057924953850997980e+02,2.042075046149001878e+02
-8.645400348798017376e+01,1.135459965120198262e+02
-9.202409902418828835e+01,1.079759009758117116e+02
-2.144702223940210501e+02,8.552977760597893564e+01
-2.518326732069371303e+02,-3.183267320693712676e+01
-2.319734936023241403e+02,-1.197349360232413318e+01
-2.113328929232238238e+02,8.667107076776181529e+00
-1.951269853500040199e+02,2.487301464999598721e+01
-2.345731547503997376e+02,6.542684524960026238e+01
-2.315353940523491474e+02,6.846460594765085261e+01
-1.936580068768619469e+02,1.963419931231380531e+02
-1.041775946447675807e+02,2.058224053552324051e+02
-9.478495792661004771e+01,2.152150420733899523e+02
-1.133652331939698001e+02,1.966347668060301999e+02
-8.836627043804065806e+01,1.116337295619593419e+02
-1.187110050177326741e+02,8.128899498226732590e+01
-9.084924406253259122e+01,1.091507559374674088e+02
-1.018762984672120524e+02,9.812370153278794760e+01
-9.415903706083489055e+01,2.158409629391651094e+02
-1.070551927969232651e+02,2.029448072030767207e+02
-1.177984492615797194e+02,1.922015507384202806e+02
-1.631310821341605788e+02,2.268689178658394212e+02
-1.092242918726609133e+02,2.007757081273390725e+02
-1.118711409089105189e+02,8.812885909108948113e+01
-1.038924457372201147e+02,2.061075542627798711e+02
-1.145679844708204200e+02,1.954320155291795800e+02
-8.899202599938519143e+01,2.210079740006148086e+02
-6.263924819898525698e+01,1.373607518010147430e+02
-8.822914941432154023e+01,1.117708505856784598e+02
-1.067093168911083012e+02,9.329068310889169879e+01
-7.521011246662801852e+01,2.347898875333719957e+02
-7.719748441329878119e+01,2.328025155867012188e+02
-1.998399832934288156e+02,1.901600167065711844e+02
-1.326460202178776058e+02,1.773539797821223942e+02
-1.295240202286582019e+02,7.047597977134181235e+01
-8.868458406618761103e+01,1.113154159338123890e+02
-1.177126085668349020e+02,8.228739143316509796e+01
-9.254157328381808156e+01,1.074584267161819184e+02
-1.973323290629217581e+02,1.026676709370782419e+02
-1.911694911615765875e+02,2.883050883842341605e+01
-1.991715081094862967e+02,1.008284918905137033e+02
-2.073810016134842726e+02,1.261899838651573624e+01
-2.361429706513918632e+02,6.385702934860813684e+01
-2.230176479767938815e+02,7.698235202320610426e+01
-2.428661362086224358e+02,-2.286613620862243579e+01
-2.542045893017834715e+02,-3.420458930178345724e+01
-1.982191857841172293e+02,2.178081421588277777e+01
-2.161246722560954936e+02,8.387532774390450641e+01
-2.177277913733607306e+02,2.272208626639255158e+00
-2.147665619895453801e+02,8.523343801045461987e+01
-9.270249555742886116e+01,1.072975044425711388e+02
-1.152949951095842778e+02,8.470500489041572223e+01
-8.503853097732307731e+01,1.149614690226769227e+02
-9.098930134079834886e+01,1.090106986592016511e+02
-1.165708168023193991e+02,8.342918319768060087e+01
-1.467509961076638945e+02,5.324900389233610554e+01
-1.293527993337964688e+02,7.064720066620353123e+01
-9.029041565383859336e+01,1.097095843461614066e+02
-9.016906738668045307e+01,1.098309326133195469e+02
-1.066106199316656387e+02,2.033893800683343613e+02
-1.012770694001177390e+02,2.087229305998822610e+02
-8.992139563866857088e+01,1.100786043613314291e+02
