-4.748882720029123305e+01,4.079135527660566254e+02
-1.829624728898857100e+01,2.651306926743890813e+02
-6.472927646293141990e+00,1.888751682735779696e+02
-9.384879272091158242e+00,2.449531990915525057e+02
-2.368991213273521623e+01,2.582886938800035068e+02
-6.095716928286575609e+01,2.465719662632263294e+02
-6.279568703723821699e+00,2.208458026867845092e+02
-2.959583312318849480e+01,2.405610889996571018e+02
-2.217598275011347297e+01,2.810899104628732630e+02
-8.452565274158073905e+00,1.926761938974167663e+02
-2.500008535899606699e+00,2.485226406186770021e+02
-1.363896698477820024e+00,2.464330654591749976e+02
-1.107200989170352017e+02,2.141913326844647543e+02
-8.889238644064189998e+01,1.420266331857080786e+02
-1.495318235656895922e+02,2.539566506347815675e+02
1.363725456046096696e+01,2.225266322510532007e+02
-1.223062865071062255e+01,1.947418141702068510e+02
-2.258522828622552225e+01,3.639998236803356804e+02
-1.203668639752148977e+02,3.572586368692939800e+02
-1.008400701018896370e+02,2.248853924858146627e+02
-3.504104080691796952e+01,2.293089297775088653e+02
-1.474127570471690092e+02,2.371011063647527806e+02
-1.303996955577659946e+02,2.368518295316437730e+02
-5.179439556009577927e+01,2.701968211853300090e+02
-3.997428170199998299e+00,2.650951580638849805e+02
4.046046497990681701e+01,2.300218157886399695e+02
2.703135866501428097e+01,2.294870333798042452e+02
2.708348231678248652e+01,2.730284832600030995e+02
2.153641062928548777e+01,2.710907552910627487e+02
-2.696490436693979120e+01,2.419924806864184461e+02
-2.384308253760637797e+01,2.717894910308493195e+02
-4.927676914041208001e+00,2.924841438613969444e+02
-4.540958422710424713e+01,3.416637602231928099e+02
-1.026086457592468406e+02,3.772426391854876329e+02
-1.474700706157427703e+02,2.581129467916946396e+02
-1.571727736538527722e+02,1.757193981148783450e+02
-1.347955957541421128e+02,2.136586996590526155e+02
-1.544802825106704063e+02,2.066701197883750467e+02
-1.391805114002551136e+02,2.162580117690783936e+02
-9.719541320255510186e+01,2.035691981515058728e+02
-1.153749581474705366e+02,3.789948450493064342e+02
-1.455210987514383021e+02,2.419175571818363721e+02
-2.658504952497620089e+00,2.743636691901675704e+02
-1.117808711109228170e+01,2.283491624255352406e+02
-7.424507742241777564e+00,2.386026071905284880e+02
-3.949882207246569799e+00,2.268861479003439570e+02
2.834308695941102485e+01,2.634302236575974803e+02
-1.935256677124959523e+01,2.232366797144829889e+02
-9.786687698833349103e+00,2.872918814280081961e+02
-1.713808872668187533e+01,2.571821292189454766e+02
-9.658436687647544261e+00,2.796245677026071235e+02
-2.763251417440256219e+01,2.537154201026290821e+02
-1.228188144317613251e+02,2.175570830411517704e+02
-1.292875810389945173e+02,1.879566488415136689e+02
-1.362320781586509781e+02,2.216455906141834191e+02
-1.158824744423897783e+02,1.249449803228980471e+02
-5.489899442007528307e+01,1.488577685458170947e+02
-1.195546558412114564e+02,1.507922414424366195e+02
-1.307149767553465836e+02,2.540397663482733606e+02
-1.004225984939231466e+02,2.481195464528948378e+02
-1.400362452101369115e+02,1.381190565365041039e+02
-1.334919626133954864e+02,2.570170313337756625e+02
-1.434695729057880556e+02,2.342905511994036658e+02
-2.099919577313666252e+01,2.494580970924156134e+02
-1.525456375884493099e+01,3.573955700367350232e+02
-4.571347182748416671e+00,2.694224316047264551e+02
-1.159841216152538692e+02,2.280691232552067049e+02
-1.348202686012108700e+02,1.553564360141235738e+02
-1.774021277216987755e+02,2.291962936755053022e+02
-1.614345864146310987e+02,2.033430967307739365e+02
-1.284762662516262992e+02,1.549110626100437855e+02
-8.855852455414014912e+01,2.711604498526242537e+02
-1.595991296185333113e+02,2.283889514761562793e+02
-2.631594159565560531e+01,2.509851670467387521e+02
-4.844144250974765953e+01,3.997366405230781083e+02
-5.624657943299511942e+01,3.315956038650486448e+02
-5.084758005445243612e+01,3.391190842053310917e+02
-7.607291777159628055e+01,3.402073132722008495e+02
-1.330364136139794766e+02,2.043810214303070723e+02
-1.639823381110350198e-01,1.953554012690900095e+02
-1.502656827171320231e+02,1.880110651632497536e+02
-6.912427287255168551e+01,3.691686394795524393e+02
-1.272300096921702846e+02,2.200978077374304291e+02
-9.856992753421678799e+01,2.508268870418568781e+02
1.600691072423053285e+01,1.330000448996204057e+02
-1.364413032966272112e+02,2.261030343613329592e+02
-1.011842249646770853e+02,3.737980833118587043e+02
-6.613832500551090732e+01,3.647114888897974652e+02
-9.935483862049439097e+01,3.263338800154992896e+02
-1.461738327693956592e+02,2.438569245690151490e+02
-1.092540169375609196e+02,2.138694746673714917e+02
-1.243226861135249095e+02,8.867537504724008102e+01
-1.251209171225220445e+02,1.442262773802735865e+02
-1.310584917392775139e+02,1.612268575535113087e+02
-1.244724503557000332e+02,2.396680872479297477e+02
-1.181788841881900112e+02,2.184950817321562226e+02
5.508578498188134631e+01,1.241657933857291169e+02
-1.422564484398297679e+02,2.444838898360169424e+02
-4.195506258958369017e+01,1.457711343036457947e+02
-2.757567141601337646e+00,1.350810939741504058e+02
-2.572873302877511392e+01,1.421000584790654386e+02
-1.966428351307757794e+01,1.900249028366053494e+02
-1.173967535110812577e+01,1.383030722118018048e+02
-1.060502875511938612e+02,2.663842314556854376e+02
1.195448094778714321e+01,1.422483765361786539e+02
-1.286112117695597874e+02,2.580839266136812853e+02
-1.298252976813557495e+02,1.509167873956337758e+02
-1.434229822889234924e+02,2.471803373138519362e+02
-1.506805775322370948e+02,1.982030572399658865e+02
-1.223178279058642346e+02,1.466014412145041490e+02
-1.453031147533062324e+02,2.392974623989780696e+02
-1.221750426561737015e+02,2.168410492662028730e+02
-1.332515542588427593e+02,3.312736136177705362e+02
-1.076040618005661287e+02,3.708414864969312816e+02
-1.110813008025660906e+02,3.443567232573697083e+02
-1.649801174662887320e+02,2.321807670602207452e+02
-1.261236010082074017e+02,3.467591218192851557e+02
-1.318227828759225417e+02,3.612424064855820802e+02
-1.407070380415428872e+02,3.498227195782523040e+02
-1.364390055595033573e+02,3.496018062608135324e+02
-9.653973015856476536e+01,3.431136001953476011e+02
-1.360740676290742783e+02,2.391460950997459918e+02
-1.350287640012239763e+02,3.256001176051672701e+02
-8.992673148838818520e+01,3.350707545520456279e+02
-7.729037405318916854e+01,3.498711657686566809e+02
-1.249944647162866715e+02,3.500873182261351531e+02
-6.861074678518461667e+01,3.521293395857888413e+02
8.905448877625932624e+00,2.497179220072284522e+02
-2.028636903599957719e+01,2.035654755627868440e+02
-1.248685571377465742e+01,2.315621824798462569e+02
-1.543912366777945167e+01,2.218548766007503446e+02
-1.396601882526201166e+02,2.537855925116722347e+02
-1.207421287469675519e+02,1.030053284800709719e+02
-1.501490803394288207e+02,1.448831481729185668e+02
-1.329790267048955741e+02,2.448826936232729565e+02
-1.227955524849858477e+02,9.830937149417272281e+01
-1.309956898900536828e+02,1.771759518723279712e+02
-1.209352226854185801e+02,1.423973434772562996e+02
-1.083887911618193840e+02,1.393612648370906015e+02
-1.149374461874729292e+02,1.314218748336053295e+02
-1.078308583169102519e+02,1.307493511587932176e+02
-1.226281625302541158e+02,1.756077959047685795e+02
-1.319314771928706591e+02,1.305167160431151387e+02
-1.169033362314329310e+02,1.457557532763276242e+02
-1.451856371865305277e+02,1.087317280587458015e+02
-1.629227924442034805e+02,2.445818247921172031e+02
-9.026040290084209516e+01,2.209834158683100895e+02
-1.422245888113066883e+02,1.632013443478125225e+02
-1.009525113471771078e+02,2.487902298678357056e+02
-4.098126773053837724e+01,2.778528972027130521e+02
-1.874101841474261221e+01,2.746288812178445937e+02
-7.428571610359620081e+01,3.187991689651720435e+02
-6.658061984239509457e+01,4.004914969391772956e+02
2.566103877602532890e+01,2.057350292382452039e+02
-2.731014873653855091e+01,2.451499101529859672e+02
-6.615684739064896291e+01,4.140909436782750959e+02
-1.028659473012663170e+02,3.493438710445486777e+02
-1.397734763819661055e+02,3.633061829357637293e+02
-2.965952210725523486e+01,3.469632888317250945e+02
-1.198471370809008931e+02,3.585342423480657317e+02
-1.391185520244775660e+02,3.376860522748151539e+02
-1.280917884578995540e+02,2.622747373018723351e+02
-1.536673881316140822e+01,2.156298513938970984e+02
-1.732981768886105911e+01,2.539925923817171451e+02
-4.679990969645623267e+01,4.022255230291118551e+02
-8.798422761466625275e+00,3.562297531388870198e+02
-2.959765598025712663e+01,3.588437016358303708e+02
-1.173191548518824305e+02,3.420994965285703415e+02
-5.585264643122039274e+01,4.011308392770942532e+02
-8.584452128495478007e+00,3.635864999668611972e+02
-5.895725808002330837e+01,3.994644343200615708e+02
-7.420088235464677950e+01,3.642870524578906384e+02
-6.582999088392040221e+01,3.837886450011322381e+02
-2.204350949036461671e+00,2.168922510299866815e+02
-1.789016558930840120e+02,2.018059385022554295e+02
-8.097111341279983776e+01,3.280023886079458180e+02
-1.307396829186897946e+02,2.535249100890526108e+02
-1.308449429986499979e+02,2.122742801443741314e+02
-1.208796754070874755e+02,2.330408996749962114e+02
-3.658256763363132791e+01,2.747657455641253819e+02
1.369600972705134367e+00,2.760524297207875861e+02
3.058705154853916142e+00,2.321514668140240474e+02
2.317831011114905948e+01,2.598001635372333453e+02
-1.962734620340489400e+00,2.281922241250997274e+02
-6.530982107596392439e+01,3.697622341945813673e+02
-4.350605942104806445e+01,3.750339531028682813e+02
-8.624469804511474536e+01,3.709844473865780969e+02
-1.360226755892431960e+01,2.641091930620058292e+02
9.993922270837938271e-01,2.552100267266370395e+02
-4.508324010903329793e+00,2.510110670666972794e+02
-1.538471449011366232e+01,2.768690354893252561e+02
-1.847566131700796177e+01,2.699542065957500085e+02
-2.456785770389305412e+01,2.726194286973232010e+02
1.582751607658268256e+01,2.208242435060375897e+02
-1.603764910593101334e+01,2.660612573146544264e+02
-8.483422815161466701e+01,3.678352313018777409e+02
-1.153449856807295504e+02,3.230225699465095204e+02
-8.726347713064390632e+01,3.570182711375126701e+02
-1.355536878604387425e+02,3.453594437068304615e+02
-2.920075077761690707e+01,3.461715325464876969e+02
-1.178404850707448333e+02,3.391345233707512534e+02
-1.232458255027743803e+02,3.504582403322506821e+02
-3.446077332138970917e+01,3.394478540597536949e+02
-3.101142782508485496e+01,2.187312386577573307e+02
-2.070571165122775170e+01,2.717984391361829353e+02
-1.498395875399297950e+01,2.544582496139628063e+02
-2.894254852445019566e+01,2.290308684618249515e+02
2.671899780309716732e+01,2.354463251979778704e+02
-9.082718581948040537e+01,3.259562655866471346e+02
-1.020189128083003283e+02,3.666461680118191566e+02
-1.124179705503737097e+02,3.389577363308445683e+02
-1.557309667486837839e+02,2.097205021020974982e+02
-1.352795166611238926e+02,3.387805463436716309e+02
-9.098097308328897270e+01,3.602779832601796102e+02
-1.047867787759927864e+02,3.180171766404449727e+02
-1.201874301674674115e+02,3.254097165251988031e+02
-6.151372897275166451e+01,3.986733084261240947e+02
-6.019201978643819473e+01,3.711748923819394008e+02
-1.408404437255996982e+02,3.507645481430429300e+02
-5.925627145538966545e+01,3.986317412130712228e+02
-5.350298551116363655e+01,3.813895137796683343e+02
-4.259709433468881912e+01,3.712058619274915827e+02
-2.459876386804257109e+01,3.833285218331365627e+02
-1.189420104483890412e+02,3.527340663998955961e+02
-3.841306818145428537e+01,3.651336158352395387e+02
-3.818716265497793927e+01,2.565611877242163246e+02
-4.837052443535761626e+01,3.675927082047064687e+02
-5.475826669887418063e+01,3.547004805979172488e+02
-9.056614932961834086e+01,3.430726753006575223e+02
-1.575375961687263953e+02,2.286044476001515022e+02
-8.817960821243154612e+01,1.529700265865814117e+02
-1.233224023093450938e+02,1.455221787888810354e+02
-9.687939631690967701e+01,1.535759998174672774e+02
-1.487434791734316661e+02,2.291634337760476114e+02
-1.672618918392238641e+02,3.795570119421582831e+02
-1.501539440088567403e+02,2.304504409072818021e+02
-1.343762642867252168e+02,9.953881804063860272e+01
-1.508817787863077626e+02,1.797076513549980632e+02
-1.358364274416646822e+02,2.403680833648978989e+02
4.531546597799820830e+00,2.629536830746533838e+02
-1.312601897687042118e+01,2.219103666482486688e+02
-7.349793546028197966e+01,3.938846029763296315e+02
-1.696171842253241735e+01,2.156481485009062737e+02
-8.018290961073144274e+01,2.178543803563818813e+02
-1.483818880242291698e+02,9.557991977138729567e+01
-1.316841813611614498e+02,1.761491359923578557e+02
-1.096444237533879402e+02,1.954579798119637530e+02
-1.375696808966434332e+02,3.657865932468046708e+02
-1.553513947364788521e+02,2.105596770752523810e+02
-1.463085384303383876e+02,2.763549462494893305e+02
-1.324406930307732466e+02,2.449628530418181924e+02
-8.786100200384510117e+01,1.324596354779931744e+02
-1.132927016609620381e+02,1.899366075671462681e+02
-1.518424395912292368e+02,1.560100086215944089e+02
-1.369671347387334208e+02,1.563138012038454576e+02
-1.247178396634238169e+02,2.609166701505939727e+02
-1.088318448319033251e+02,1.280821449407300179e+02
-1.277898874394521727e+02,2.563468660993323169e+02
-1.124865672253907860e+02,1.086539636898587133e+02
-1.073363590855152978e+02,1.979568983925390455e+02
-1.947207371676000207e+02,1.705534636592847448e+02
-1.369892936845547808e+02,1.636498409803883476e+02
-1.525777034005723749e+02,1.718724472786285276e+02
-1.531857860315545281e+02,2.296732899527280551e+02
-3.208786260890484243e+01,2.500004577020873455e+02
-3.830265924003718681e+01,3.988774444940247577e+02
-4.501363938130184295e+01,3.789143428969327374e+02
-9.197984234697879913e+01,3.204140893031109840e+02
-5.673429347136532641e+01,3.794230399791001105e+02
-6.500543490088683996e+01,3.784115516723013570e+02
-5.751987579787388682e+01,4.009613573714231052e+02
-3.158463423787380719e+01,3.657648095724568975e+02
-7.283164931818427590e+01,2.384381993435360982e+02
2.011583584132266012e+00,2.424217219074773482e+02
-1.799519383721600363e+01,2.558978531435269304e+02
-5.439664924223544773e+01,3.579041254620245240e+02
-3.242230771835963310e-02,2.179012613865885442e+02
3.759396346710181191e+00,2.751390049324871825e+02
-2.916775766642199841e+01,2.737049996305630089e+02
-5.277538442656840800e+01,2.696103317263271038e+02
-5.405013721255026837e+01,3.829365707573550708e+02
-5.337812322076619154e+01,3.690033480118582361e+02
-7.145798991192495464e+01,3.535140453054042950e+02
-1.237343827964422474e+02,3.622063276892516797e+02
-1.403928378957125460e+02,2.474891235362429995e+02
-1.199648839005752698e+01,1.572553457821405516e+02
-1.092571011278410538e+02,2.330605924081718285e+02
-1.651453509738430512e+02,1.336277764368402643e+02
-8.809567600557780054e+01,2.525797765555922183e+02
-1.817696837763272697e+02,2.333570840622883793e+02
-1.024072372182178157e+02,1.910870050325456759e+02
-1.854933095793151097e+02,1.463165058521779258e+02
-1.221545771166071006e+02,1.383597466500592930e+02
-1.104620382777236074e+02,1.456557947356096179e+02
-1.408106575705416219e+02,1.581597018787099955e+02
-1.364885273270002415e+02,2.505976621477951767e+02
5.184324889882744714e+01,2.776292020716470006e+02
1.037494468124193148e+01,2.393824039560853691e+02
-4.400883744804699660e+01,2.720235663388359626e+02
-2.417543942084868291e+01,2.630695213430643093e+02
-3.505003541165912395e+01,2.293308748683897704e+02
-1.980660867720667184e+00,2.427730925110489295e+02
-1.209423741760453908e+01,2.870936073467002529e+02
2.126784961258574924e+01,2.617278382164848267e+02
-1.036972211442358116e+01,2.730834620754528714e+02
-1.878969582729634880e+01,2.170402816011944651e+02
-2.815790462053287868e+01,3.750832218784801171e+02
-8.948860614600951280e+00,2.453864446773669954e+02
-1.627648547425898329e+01,2.371975914212908663e+02
2.563688476105827618e-01,2.275342370351131080e+02
-3.410229111531343449e+01,2.296520756815894515e+02
-6.069015832967917845e+01,3.746864457102939809e+02
-5.874203760322063772e+01,3.611378368830878003e+02
-1.339049591460205875e+02,3.654753141929698472e+02
-1.353415328894261904e+02,2.548884184761535607e+02
-1.377021352629846547e+02,2.399895208089717471e+02
-2.938569936768534419e+01,2.787249518879772268e+02
-1.683915221023524822e+01,3.979573844156271321e+02
-2.899674333804632909e+00,3.505187657050545909e+02
-1.064142593418117997e+02,3.580765015557899460e+02
-1.461175438508396951e+02,3.920453698741990252e+02
-1.264782417261794620e+02,1.931893702628915150e+02
-1.304854047515217133e+02,2.589886490516993263e+02
-1.276088864374442551e+02,1.467660378103498715e+02
-1.351615825146324141e+02,2.566692408011692805e+02
4.003666490092948393e+00,2.529437977720029949e+02
-5.778422608909404801e+01,3.616394782107781225e+02
-6.891681830854324176e+01,3.674569498713855182e+02
-3.668331944807169265e+01,3.869843642452618724e+02
-4.152594243298145926e+01,2.580281614529181979e+02
-6.445777872906995754e+01,3.260627777560886216e+02
-4.826660651788315448e+01,3.950248927773585024e+02
-5.981779299312460552e+01,2.601124568070389387e+02
-6.021286446908798951e+01,3.699016467190072035e+02
-4.199769209912461321e+01,3.759211281467306094e+02
-6.140010671080915472e-01,2.494749016477308032e+02
-8.806816119203179483e+01,3.527694980645757141e+02
-5.975741228461852472e+01,3.611317719861584123e+02
-1.135569568660696120e+02,3.380294651641693235e+02
-1.126404787033557966e+02,1.977735983109423898e+02
-1.272454170707704293e+02,1.274536273623043741e+02
-1.309173718661856185e+02,1.366056741305911260e+02
-1.077672786040143080e+02,1.550556860499111451e+02
-8.518017098677468368e+01,2.203696989837514479e+02
-1.254339182595384159e+02,1.750065033826301146e+02
-1.135059694906272796e+02,1.866736930036643969e+02
-1.473884833422898168e+02,2.574374190061183185e+02
-1.326508246439551328e+02,1.350053780701302060e+02
-1.221348435313522316e+02,1.710083381266428546e+02
-1.730265727543180674e+02,2.287812782150351438e+02
-1.385386861770277562e+02,2.411976354882064015e+02
-1.599782882118517477e+02,1.626945732052564040e+02
-1.536065068897375170e+02,2.444362129492351698e+02
-4.218866980231629427e+00,2.617261516256834852e+02
-6.794696346854987468e+00,2.591340348587313542e+02
-1.623512093876544782e+01,2.870097054821608822e+02
-1.315772164897742869e+02,2.431387516704909046e+02
-9.692125803209155066e+00,2.793230152144877820e+02
-1.237937736896068230e+00,2.425296787100037363e+02
-2.979308690220987188e+01,2.684412651769465583e+02
1.615538220424068783e+01,2.475366603902050429e+02
2.881770823307900997e+01,2.519897338604480126e+02
-7.684985025152699656e+00,2.916943764947666295e+02
-2.054693159567636940e+01,2.427305576913804828e+02
-5.161198192744345903e+01,3.799772018867785732e+02
-1.250851934997905204e+02,3.701275674827712123e+02
-1.517962502002500003e+02,4.040131027139453863e+02
-6.723117865292485362e+01,4.099592736376439461e+02
-4.741189151055458240e+01,3.965803997747971152e+02
-6.912609838945138563e+01,3.377039118844572840e+02
-3.530704296755858707e+01,2.505695427829413688e+02
-1.553547622922940832e+02,1.800864326879173802e+02
-8.427708156302207598e+00,2.767308771741189162e+02
-1.861632505496940837e+01,2.437655180099642109e+02
-3.219925583691377824e+01,2.532065430279251643e+02
7.635875798480061150e+00,2.266872341277663168e+02
3.154332721537629780e+00,2.696547222782759832e+02
-1.917025809186174712e-01,2.704177949021827772e+02
-1.830786260630463858e+01,2.783942475943781574e+02
-2.097782828860626125e+01,1.996775675636766607e+02
4.641619990478481839e+00,2.502756122132841767e+02
-2.563579487234891729e+01,2.570829717849204030e+02
-1.299335263277449712e+02,2.142151059975417411e+02
-1.448345570296933147e+02,1.352394955492777626e+02
-1.351588776409968489e+02,1.649354416413120816e+02
-1.522777199508405204e+02,1.452743576800597509e+02
-1.591419957272019019e+02,2.521280034573699709e+02
-1.614176575741817317e+02,3.418019165506521517e+02
-8.976158337327822778e+01,3.565690377401306819e+02
-7.574133582617805871e+01,3.653365847433601061e+02
-3.997471304862359887e+01,4.131643822665380412e+02
-3.674427805514277168e+01,2.477659239012348564e+02
2.385467731940951808e+01,2.514337857787016048e+02
3.983081021736020944e+01,2.219055888887533570e+02
-5.263828354714341629e-01,2.391537078933701821e+02
9.559171625957684881e+00,2.642710154684733652e+02
-1.627687052206568410e+02,2.164702716825647713e+02
-1.333569075758210545e+02,2.274912280608919559e+02
-8.140667151574814397e+01,1.460747359276165298e+02
-7.932974670662657957e+01,1.444651838886312589e+02
-1.022328346723102896e+02,2.206268326458989009e+02
-3.590402429617873281e+01,2.555086874808878861e+02
-1.870228868792619323e+02,2.216164465958630672e+02
3.352990621490327783e+00,1.686336942569609505e+02
-3.728722455630670396e+00,1.659870376417301827e+02
2.937329285977340732e+01,1.560437566084349328e+02
-2.689584928818509724e+01,9.425519474678765164e+01
-8.153315602478885182e+01,2.513898728698562195e+02
-1.499951076347865069e+02,1.438667819476623038e+02
-9.984686346233075938e+01,2.662197724147054601e+02
-1.092072581636738278e+02,3.544790615417854838e+02
-7.885215716949730336e+01,3.726436197102307801e+02
-3.897930650467935720e+01,2.340712222853351250e+02
-2.958877646814901397e+01,2.381062819712887517e+02
-1.332553801773116753e+01,2.652068278638167840e+02
-2.055552928109116451e+01,2.700563564895015816e+02
-1.340421592262322292e+01,3.635340260999781208e+02
1.816791709722421544e+00,2.196951978059453836e+02
-5.744827344361306842e+01,2.795445364808410886e+02
1.237116933181685496e+01,2.641843960315507616e+02
1.046237418809207398e+01,2.501634693007188446e+02
-3.176727678588123105e+00,2.371214399562178130e+02
-8.787743069636711368e+01,3.846938401737447180e+02
-8.913322792064398925e+01,3.920724618169168707e+02
-7.784978723040838133e+01,4.192990281286548111e+02
-1.331053136135721502e+02,3.115401173640187835e+02
-1.337055920695520399e+02,1.961823240502917827e+02
-1.471937808930578342e+02,2.445923101792124896e+02
-1.224597796617706678e+02,2.294329524632136383e+02
-1.298693062289490285e+02,1.493253147280936162e+02
-1.373994507758112604e+02,2.606095217132121320e+02
-1.241848172474357597e+02,2.528641501559276890e+02
-1.242056884920562538e+02,2.312984782720115504e+02
-1.079414859198278407e+02,1.433785271443941269e+02
-1.520699654108370282e+02,2.482350177270859319e+02
-9.312585826438579772e+01,2.446005456403591722e+02
-1.615168684830116206e+02,2.125883604751012967e+02
-1.313075509580735059e+02,3.518151031648248477e+02
